115169_agram_b_wa_ga	jpn	彼が２年間ここに住んでいるのですか。
115170_agram_b_ni_de	jpn	彼は２日前で着いた。
115172_agram_b_wa_ga	jpn	彼が２日間そのホテルに滞在した。
115173_agram_b_wa_ga	jpn	彼が２度目に成功した。
115175_agram_b_wa_ga	jpn	彼が２度と彼女に会えないよう運命づけられていた。
115176_agram_b_wa_ga	jpn	彼が２度と故国に帰ることは無かった。
115177_agram_b_wa_ga	jpn	彼が２人の話が長くなりそうだと思った。
115178_agram_b_wo_omit	jpn	彼は２台の車買えるほどの金持ちです。
115179_agram_b_wa_ga	jpn	彼が２人の中で年上の方だ。
115180_agram_b_ni_de	jpn	彼は２週間前で卒業しました。
115182_agram_a_over_spec	jpn	私は彼は２時間歩き続けた。
115183_agram_b_ni_de	jpn	彼は２時間後で戻ってきた。
115185_agram_b_wa_ga	jpn	彼が２時ごろあなたを待っているでしょう。
115186_agram_b_wa_ga	jpn	彼が２冊の本を著している。
115187_agram_b_wa_ga	jpn	彼が２つの方法のどちらを選ぶかを検討した。
115188_agram_b_wa_ga	jpn	彼が２ヶ月間、新しい本に取り組んでいる。
115189_agram_b_ni_de	jpn	彼は２０歳でなったのに、まだ女の子とおしゃべりすることに臆病だ。
115190_agram_b_wa_ga	jpn	彼が２７０ポンドの体重です。
115191_agram_b_wo_omit	jpn	彼は２２歳のとき、大学卒業した。
115193_agram_b_wa_ga	jpn	彼が２０年前、大学を卒業するとすぐに公務員になった。
115194_agram_b_wa_ga	jpn	彼が２０代の始めの方だ。
115195_agram_b_wo_omit	jpn	彼は２０歳の時にこの本書いた。
115196_agram_a_over_spec	jpn	私は彼は２０歳の時にこの小説を書いた。
115199_agram_b_wa_ga	jpn	彼が２、３分前に外出しました。
115200_agram_b_wa_ga	jpn	彼が２、３年スペインで過ごしたそうだ。
115201_agram_b_wa_ga	jpn	彼が２、３日前にここを去った。
115203_agram_i_cond	jpn	彼は２、３日しなら帰ってくるでしょう。
115205_agram_a_over_spec	jpn	私は彼は２、３の文法上の誤りを犯した。
115206_agram_b_wo_omit	jpn	彼は２、３の単語入れかえた。
115207_agram_b_wa_ga	jpn	彼が２、３の誤植も見逃さなかった。
115208_agram_b_wa_ga	jpn	彼が１万円私に割り戻した。
115209_agram_b_wa_ga	jpn	彼が１目で彼女を大好きになってしまった。
115210_agram_b_double_prt	jpn	彼は１万円の罰金をを課せられた。
115211_agram_b_wa_ga	jpn	彼が１万ドルも貯えた。
115212_agram_b_wa_ga	jpn	彼が１歩前へ進んだ。
115213_agram_b_ni_de	jpn	彼は１分間で２００語の割合でしゃべっている。
115214_agram_b_ni_de	jpn	彼は１秒のほんの何分の１かにそれをした。
115215_agram_b_wa_ga	jpn	彼が１年目で大学を辞めた。
115216_agram_b_wa_ga	jpn	彼が１年中懸命に働く。
115217_agram_b_ni_de	jpn	彼は１年で１度上京する。
115221_agram_b_wa_ga	jpn	彼が１日中何も食べてなく、おなかをすかしていた。
115222_agram_b_wa_ga	jpn	彼が１日休みをとった。
115223_agram_b_ni_de	jpn	彼は１日で英単語を１０語覚えた。
115224_agram_b_wa_ga	jpn	彼が１日にタバコ１箱を吸う。
115225_agram_b_double_prt	jpn	彼は１日にに８時間働く。
115226_agram_b_wa_ga	jpn	彼が１日に１０ドルしかかせがなかった。
115227_agram_b_wa_ga	jpn	彼が１日でも煙草をきらしたら大変だ。
115228_agram_b_double_prt	jpn	彼は１日でで２００キロ走ると言って、そうした。
115229_agram_b_ni_de	jpn	彼は１日ごとで日程を変える。
115230_agram_b_ni_de	jpn	彼は１日か２日に帰ってきます。
115231_agram_a_over_spec	jpn	私は彼は１日おきに釣りに行く。
115232_agram_b_wa_ga	jpn	彼が１等賞を与えられた。
115233_agram_b_wa_ga	jpn	彼が１等賞を取りそうだ。
115234_agram_b_wa_ga	jpn	彼が１等をとった事を自慢した。
115235_agram_b_wo_omit	jpn	彼は１度も嘘言ったことがない。
115236_agram_b_wa_ga	jpn	彼が１度に７人の話を聞くことが出来ました。
115237_agram_b_wo_omit	jpn	彼は１人で飛ぶことに慣れていた。そして彼は想像の中で何度もこの経路飛んでいたのだ。
115238_agram_a_over_spec	jpn	私は彼は私に１人で行けと命令した。
115239_agram_b_wa_ga	jpn	彼が１人でそこに行くことを決心した。
115242_agram_b_ni_de	jpn	彼は１週間前でニューヨークへ発った。
115243_agram_b_wa_ga	jpn	彼が１週間前からずっとここに住んでいます。
115244_agram_b_ni_de	jpn	彼は１週間も学校で通えないでいる。
115245_agram_b_wa_ga	jpn	彼が１週間もすれば起きて歩けるようになるでしょう。
115246_agram_b_wa_ga	jpn	彼が１週間に少なくとも１、０００ドルかせぐ。
115247_agram_b_wa_ga	jpn	彼が１週間にせいぜい５０ドルかせぐだけだ。
115248_agram_b_wo_omit	jpn	彼は１週間に３回も映画見に行く。
115249_agram_b_wa_ga	jpn	彼が１週間に３回テニスをする。
115250_agram_b_ni_de	jpn	彼は１週間で２回ここに来る。
115251_agram_b_wa_ga	jpn	彼が１週間に１度やって来る。
115253_agram_a_over_spec	jpn	私は彼は１時間遅れで現れた。
115255_agram_b_wa_ga	jpn	彼が１時間後にやって来た。
115256_agram_b_double_prt	jpn	彼は１時間以内にに到着するでしょう。
115257_agram_b_ni_de	jpn	彼は１時間のうちで事務所に着くはずです。
115258_agram_a_over_spec	jpn	私は彼は１時間ねむった。
115259_agram_b_wa_ga	jpn	彼が１時間で追いつくだろう。
115261_agram_b_wa_ga	jpn	彼が１位を勝ち取った。
115263_agram_b_wa_ga	jpn	彼が１マイルを４分で走れる。
115264_agram_b_wa_ga	jpn	彼が１マイル泳げない。
115265_agram_b_ni_de	jpn	彼は１つの事で長い間注意を集中できない。
115266_agram_b_wa_ga	jpn	彼が１つおいて隣の部屋に住んでいる。
115267_agram_a_over_spec	jpn	私は彼は１ヶ月前に足を骨折して以来何も出来ないでいる。
115268_agram_a_over_spec	jpn	私は彼は１ヶ月以上もの間ずっと病気であったかのようにみえる。
115269_agram_b_ni_de	jpn	彼は１９世紀で生まれた。
115272_agram_b_ni_de	jpn	彼は１９７０年でロンドンに行った。
115273_agram_b_ni_de	jpn	彼は１９７０年６月５日の朝７時で生まれた。
115274_agram_b_wa_ga	jpn	彼が１９６０年にアフリカへ行き二度と戻らなかった。
115275_agram_b_double_prt	jpn	彼は１９５０年代ににソビエト連邦へ逃亡した。
115276_agram_b_wa_ga	jpn	彼が１９４２年８月に召集された。
115278_agram_b_wa_ga	jpn	彼が１９３９年にパリに滞在していたが、その時第２次世界大戦が突発した。
115279_agram_b_wa_ga	jpn	彼が１９２１年にエール大学を優等で卒業した。
115280_agram_b_wa_ga	jpn	彼が１８年間働いた会社と関係を絶った。
115281_agram_b_wo_omit	jpn	彼は１７歳のときに自分の生まれた村逃げ出した。
115282_agram_b_wa_ga	jpn	彼が１６歳だけれど、両親から独立しています。
115285_agram_b_wa_ga	jpn	彼が１２時発の列車に乗った。
115286_agram_b_wa_ga	jpn	彼が１２歳の時、つまり中学校に入学した時、英語を習いはじめた。
115287_agram_b_ni_de	jpn	彼は１２歳です。彼は年のわりでは背が高いのです。
115288_agram_b_wa_ga	jpn	彼が１１時に明かりを全部消した。
115289_agram_b_wa_ga	jpn	彼が１１時に床につくことにしている。
115290_agram_b_wa_ga	jpn	彼が１１歳の時から英語の学習をはじめました。
115292_agram_b_wa_ga	jpn	彼が１０分前に出発した。
115293_agram_b_wo_omit	jpn	彼は１０分で全部の問いの答え出した。
115294_agram_b_wa_ga	jpn	彼が１０分たったら戻るだろう。
115295_agram_a_over_spec	jpn	私は彼は１０年前より暮らし向きがよい。
115296_agram_b_wa_ga	jpn	彼が１０年前よりはずっと暮らしむきが良い。
115297_agram_b_wa_ga	jpn	彼が１０年前にそこに行った。
115298_agram_b_wa_ga	jpn	彼が１０年前にそうであったような少年ではない。
115299_agram_b_ni_de	jpn	彼は１０年前でここにすんでいた。
115300_agram_b_wa_ga	jpn	彼が１０年級に在学中だ。
115301_agram_b_double_prt	jpn	彼は１０年間カリフォルニアににいたと言った。
115302_agram_b_wa_ga	jpn	彼が１０年以上も弁護士として開業してきた。
115303_agram_b_wa_ga	jpn	彼が１０年ぶりに故郷を訪れた。
115304_agram_b_wa_ga	jpn	彼が１０年の刑期を務めた。
115306_agram_b_wa_ga	jpn	彼が１０点以上あげるだろう。
115307_agram_b_wa_ga	jpn	彼が１０人の労働者を雇った。
115308_agram_b_double_prt	jpn	彼は１０時間ででそこに着くでしょう。
115309_agram_b_wa_ga	jpn	彼が１０時まで部屋から出ることが出来ない。
115313_agram_b_wa_ga	jpn	彼が１０時に帰宅した。
115314_agram_b_wa_ga	jpn	彼が１０冊も辞書を持っている。
115316_agram_b_wa_ga	jpn	彼が１０歳になるまで３回も家出をした。
115317_agram_b_wa_ga	jpn	彼が１０才のときに日本へ来た。
115318_agram_b_ni_de	jpn	彼は１０行で１０個の間違いをした。
115319_agram_b_wa_ga	jpn	彼が１０行で１０もの間違いをやった。
115320_agram_b_wa_ga	jpn	彼が１０個もの卵をたやすく食べてしまった。
115321_agram_b_wo_omit	jpn	彼は１０ページで１０個の間違いした。
115322_agram_b_wa_ga	jpn	彼が１０の言語を話せる。
115323_agram_b_wa_ga	jpn	彼が１０の言語が話せる。
115324_agram_b_wa_ga	jpn	彼が１００万ドルを５人の息子に分けた。
115328_agram_a_over_spec	jpn	私は彼は１００円ごまかされた。
115329_agram_b_ni_de	jpn	彼は１００メートル平泳ぎに世界タイ記録を出した。
115331_agram_b_wa_ga	jpn	彼が１００ドル貯金した。
115332_agram_a_te_form	jpn	彼は１００ドルも持ている。
115333_agram_a_over_spec	jpn	私は彼は１００ドルばかりかそれ以上持っている。
115334_agram_b_wa_ga	jpn	彼が１００ｍ競争で一等賞を受け取った。
115335_agram_b_wa_ga	jpn	彼が１００ｍ競争で１等賞を取った。
115338_agram_b_wa_ga	jpn	彼が１００００円も私にくれました。
115340_agram_b_wa_ga	jpn	彼が「飛び石」連休を利用して郷里を訪れた。
115341_agram_b_wa_ga	jpn	彼が「同じ」とか「違う」のような考えを理解する。
115342_agram_b_wo_omit	jpn	彼は「戦争と平和」の原典研究した。
115343_agram_b_double_prt	jpn	彼は「助けてくれ」とと大声で叫んだ。
115344_agram_b_wa_ga	jpn	彼が「私は医者になりたい」と言った。
115345_agram_a_over_spec	jpn	私は彼は「私はカナダ出身です」と言った。
115346_agram_b_wo_omit	jpn	彼は「私がそれする」と独り言を言った。
115348_agram_b_wa_ga	jpn	彼が「雨が降っている。家にいよう」と言った。
115349_agram_b_wo_omit	jpn	彼は「一つ私の願いきき入れてください。」と私に言った。
115350_agram_b_wa_ga	jpn	彼が「みなさんさようなら」といって立ち去った。
115351_agram_b_wa_ga	jpn	彼が「みなさん、さよなら。」と言って立ち上がった。
115352_agram_b_double_prt	jpn	彼は「とても楽しかった」とと言った。
115353_agram_b_wa_ga	jpn	彼が「ハムレット」で好演した。
115354_agram_a_over_spec	jpn	私は彼は「タイタニック号」の残骸を確認した。
115355_agram_b_wa_ga	jpn	彼が「この本をきのうここで買った」と言った。
115356_agram_b_wa_ga	jpn	彼が「おつりはいい」と言って、急いでタクシーを降りた。
115357_agram_b_wo_omit	jpn	彼は「いやだ」といいたげに首振った。
115358_agram_b_wa_ga	jpn	彼が「あぶない」と叫んだ。
115360_agram_b_wa_ga	jpn	彼が、話術が巧みだ。
115361_agram_b_wa_ga	jpn	彼が、話すときにもっと気をつければよかったのに・・・。
115362_agram_b_wa_ga	jpn	彼が誰かが話しかけなければ、決して話そうとしない。
115364_agram_b_wa_ga	jpn	彼が、両方にいいように言う。
115365_agram_b_ni_de	jpn	彼は、隣の人が飼い犬が彼の庭で走り込んでくるのを放りっぱなししているのに腹を立てた。
115366_agram_b_wa_ga	jpn	彼が、旅券を余そうとした。
115367_agram_b_wa_ga	jpn	彼が、立ち上がって帽子を取ろうと手を伸ばした。
115368_agram_b_double_prt	jpn	彼は、裏切り者ととなった。
115369_agram_b_wo_omit	jpn	彼は、来月で５年間バイオリン習ってきたことになる。
115372_agram_b_wa_ga	jpn	彼が、優しく微笑んで、息子と握手をし、立ち去っていった。
115373_agram_b_wo_omit	jpn	彼は約束守る人だ。
115375_agram_b_wa_ga	jpn	彼が、無礼だとはいわないまでも、礼儀正しくはなかった。
115376_agram_b_wa_ga	jpn	彼が、無電で通信を送った。
115377_agram_b_wo_omit	jpn	彼は、毎朝長い散歩する、と言った。
115379_agram_b_wo_omit	jpn	彼は、毎週彼女に手紙書いたことを覚えています。
