sentence	predicted	actual	kotogram
家族の所へ行きたいものですから、２～３日休みをとてもいいでしょうか。	grammatic	agrammatic	⌈ˢ家族ᵖn:common_nounʳカゾク⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ所ᵖn:common_noun:adverb-possibleʳトコロ⌉⌈ˢへᵖprt:case_particleʳヘ⌉⌈ˢ行きᵖv:non_self_reliant:godan-ka:conjunctiveᵇ行くᵈ行くʳイキ⌉⌈ˢたいᵖauxv:auxv-tai:attributiveʳタイ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ２ᵖn:numeralᵇ2ᵈ2ʳニ⌉⌈ˢ～ᵖauxs:generalᵇ~ᵈ~ʳ~⌉⌈ˢ３ᵖn:numeralᵇ3ᵈ3ʳミッ⌉⌈ˢ日ᵖsuff:noun_like:counterʳカ⌉⌈ˢ休みᵖn:common_nounʳヤスミ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢとてもᵖadvʳトテモ⌉⌈ˢいいᵖadj:non_self_reliant:adjective:terminalʳイイ⌉⌈ˢでしょうᵖauxv:auxv-desu:volitional-presumptiveᵇですᵈですʳデショウ⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
宿題はもうしでしまいましたか。	grammatic	agrammatic	⌈ˢ宿題ᵖn:common_nounʳシュクダイ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢもうしでᵖv:general:e-ichidan-da:conjunctiveᵇもうしでるᵈもうしでるʳモウシデ⌉⌈ˢしまいᵖv:non_self_reliant:godan-waa:conjunctiveᵇしまうᵈしまうʳシマイ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
寝でも覚めても彼女はそのことを考えていた。	grammatic	agrammatic	⌈ˢ寝ᵖn:common_nounʳネ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ覚めᵖv:general:e-ichidan-ma:conjunctiveᵇ覚めるᵈ覚めるʳサメ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ彼女ᵖpronʳカノジョ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢそのᵖatʳソノ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ考えᵖv:general:e-ichidan-a:conjunctiveᵇ考えるᵈ考えるʳカンガエ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
少し離れで相手を見るのもいい考えだと思う。	grammatic	agrammatic	⌈ˢ少しᵖadvʳスコシ⌉⌈ˢ離れᵖn:common_nounʳハナレ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ相手ᵖn:common_nounʳアイテ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ見るᵖv:non_self_reliant:i-ichidan-ma:attributiveʳミル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢいいᵖadj:non_self_reliant:adjective:attributiveʳイイ⌉⌈ˢ考えᵖn:common_nounʳカンガエ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ思うᵖv:general:godan-waa:terminalʳオモウ⌉⌈ˢ。ᵖauxs:period⌉
少し離れで見ると、その岩は人の顔のようでした。	grammatic	agrammatic	⌈ˢ少しᵖadvʳスコシ⌉⌈ˢ離れᵖn:common_nounʳハナレ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ見るᵖv:non_self_reliant:i-ichidan-ma:terminalʳミル⌉⌈ˢとᵖprt:conjunctive_particleʳト⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ岩ᵖn:common_nounʳイワ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ顔ᵖn:common_nounʳカオ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢでしᵖauxv:auxv-desu:conjunctiveᵇですᵈですʳデシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
山奥では携帯の電波が聞こえませんことがよくあります。	agrammatic	grammatic	⌈ˢ山奥ᵖn:common_nounʳヤマオク⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ携帯ᵖn:common_noun:suru-possibleʳケイタイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ電波ᵖn:common_nounʳデンパ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ聞こえᵖv:general:e-ichidan-a:conjunctiveᵇ聞こえるᵈ聞こえるʳキコエ⌉⌈ˢませᵖauxv:auxv-masu:imperfectiveᵇますᵈますʳマセ⌉⌈ˢんᵖauxv:auxv-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢよくᵖadvʳヨク⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
嵐ががこなければもっとはやく着いていただろう。	grammatic	agrammatic	⌈ˢ嵐ᵖn:common_nounʳアラシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢがこᵖadvʳガコ⌉⌈ˢなけれᵖadj:non_self_reliant:adjective:conditionalᵇないᵈないʳナケレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢもっとᵖadvʳモット⌉⌈ˢはやくᵖadj:general:adjective:conjunctiveᵇはやいᵈはやいʳハヤク⌉⌈ˢ着いᵖv:general:godan-ka:conjunctive-i-soundᵇ着くᵈ着くʳツイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢだろうᵖauxv:auxv-da:volitional-presumptiveᵇだᵈだʳダロウ⌉⌈ˢ。ᵖauxs:period⌉
市長のことは知らないが、会ってみたいです。	grammatic	agrammatic	⌈ˢ市長ᵖn:common_nounʳシチョウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ知らᵖv:general:godan-ra:imperfectiveᵇ知るᵈ知るʳシラ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ会っᵖv:general:godan-waa:conjunctive-geminateᵇ会うᵈ会うʳアッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇみるᵈみるʳミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
希少野生動物をこの国に輸入することは厳禁されています。	agrammatic	grammatic	⌈ˢ希少ᵖshp:generalʳキショウ⌉⌈ˢ野生動物ᵖn:common_nounʳヤセイドウブツ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ国ᵖn:common_nounʳクニ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ輸入ᵖn:common_noun:suru-possibleʳユニュウ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ厳禁ᵖn:common_noun:suru-possibleʳゲンキン⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
常に取り壊される危険にさらされているのは、それほど重要かどうか決定しがたい場合である。つまり、実際、芸術的価値や歴史的価値はないかもしれないが、心情的に人々が愛着を持ち、愛するようになった堂々としるた昔の建物の場合である。	grammatic	agrammatic	⌈ˢ常ᵖn:common_nounʳツネ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ取り壊さᵖv:general:godan-sa:imperfectiveᵇ取り壊すᵈ取り壊すʳトリコワサ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢ危険ᵖn:common_noun:pos2-unk1ʳキケン⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢさらさᵖv:general:godan-sa:imperfectiveᵇさらすᵈさらすʳサラサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:attributiveʳイル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそれᵖpronʳソレ⌉⌈ˢほどᵖprt:adverbial_particleʳホド⌉⌈ˢ重要ᵖshp:generalʳジュウヨウ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢどうᵖadvʳドウ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ決定ᵖn:common_noun:suru-possibleʳケッテイ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢがたいᵖsuff:adjectival:adjective:attributiveʳガタイ⌉⌈ˢ場合ᵖn:common_noun:adverb-possibleʳバアイ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉⌈ˢつまりᵖadvʳツマリ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ実際ᵖn:common_noun:adverb-possibleʳジッサイ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ芸術的ᵖn:common_noun:pos2-unk1ʳゲイジュツテキ⌉⌈ˢ価値ᵖn:common_nounʳカチ⌉⌈ˢやᵖprt:adverbial_particleʳヤ⌉⌈ˢ歴史的ᵖn:common_noun:pos2-unk1ʳレキシテキ⌉⌈ˢ価値ᵖn:common_nounʳカチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢしれᵖv:general:e-ichidan-ra:imperfectiveᵇしれるᵈしれるʳシレ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ心情ᵖn:common_nounʳシンジョウ⌉⌈ˢ的ᵖsuff:shape_word_likeʳテキ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ人々ᵖn:common_nounʳヒトビト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ愛着ᵖn:common_noun:suru-possibleʳアイチャク⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ持ちᵖv:general:godan-ta:conjunctiveᵇ持つᵈ持つʳモチ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ愛するᵖv:general:sa-irregular:attributiveʳアイスル⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ堂々ᵖadvʳドウドウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢしるᵖv:general:nidan-ra:terminalʳシル⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ昔ᵖn:common_noun:adverb-possibleʳムカシ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ建物ᵖn:common_nounʳタテモノ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ場合ᵖn:common_noun:adverb-possibleʳバアイ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
常識を知識は何の役にも立たない。	agrammatic	grammatic	⌈ˢ常識ᵖn:common_nounʳジョウシキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ知識ᵖn:common_nounʳチシキ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ役ᵖn:common_nounʳヤク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ立たᵖv:general:godan-ta:imperfectiveᵇ立つᵈ立つʳタタ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
年を取りすぎないうちにまた英国へ行きたいです。	grammatic	agrammatic	⌈ˢ年ᵖn:common_noun:adverb-possibleʳトシ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ取りᵖv:general:godan-ra:conjunctiveᵇ取るᵈ取るʳトリ⌉⌈ˢすぎᵖv:non_self_reliant:i-ichidan-ga:imperfectiveᵇすぎるᵈすぎるʳスギ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢうちᵖn:common_noun:adverb-possibleʳウチ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢまたᵖadvʳマタ⌉⌈ˢ英国ᵖn:proper_noun:place-nameʳエイコク⌉⌈ˢへᵖprt:case_particleʳヘ⌉⌈ˢ行きᵖv:non_self_reliant:godan-ka:conjunctiveᵇ行くᵈ行くʳイキ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
幸福とお金とが同一視されることがある。	agrammatic	grammatic	⌈ˢ幸福ᵖn:common_noun:pos2-unk1ʳコウフク⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢお金ᵖn:common_nounʳオカネ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ同一ᵖshp:generalʳドウイツ⌉⌈ˢ視ᵖsuff:noun_like:suru-possibleʳシ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
座席が二つあいたままになっていた。	agrammatic	grammatic	⌈ˢ座席ᵖn:common_nounʳザセキ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ二ᵖn:numeralʳフタ⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢあᵖint:fillerʳア⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢままᵖn:common_noun:adverb-possibleʳママ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
建築のシンメトリーで、エメットは美的統一性をもった幾何学的な対称性を意味している。	agrammatic	grammatic	⌈ˢ建築ᵖn:common_noun:suru-possibleʳケンチク⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢシンメトリーᵖn:common_noun⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢエメットᵖn:proper_noun:person-name⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ美的ᵖshp:generalʳビテキ⌉⌈ˢ統一性ᵖn:common_nounʳトウイツセイ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢもっᵖv:general:godan-ta:conjunctive-geminateᵇもつᵈもつʳモッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ幾何学ᵖn:common_nounʳキカガク⌉⌈ˢ的ᵖsuff:shape_word_likeʳテキ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ対称性ᵖn:common_nounʳタイショウセイ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ意味ᵖn:common_noun:suru-possibleʳイミ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢ。ᵖauxs:period⌉
弁護士というものは、苦境を切り抜けるために、ささいな点についても徹底して調べ、同じことを反覆して調べてみることが大切である。	agrammatic	grammatic	⌈ˢ弁護士ᵖn:common_nounʳベンゴシ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ苦境ᵖn:common_nounʳクキョウ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ切り抜けるᵖv:general:e-ichidan-ka:attributiveʳキリヌケル⌉⌈ˢためᵖn:common_noun:adverb-possibleʳタメ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢささいᵖn:common_noun:pos2-unk1ʳササイ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ点ᵖn:common_noun:counter-possibleʳテン⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢついᵖv:general:godan-ka:conjunctive-i-soundᵇつくᵈつくʳツイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ徹底ᵖn:common_noun:suru-possibleʳテッテイ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ調べᵖv:general:e-ichidan-ba:conjunctiveᵇ調べるᵈ調べるʳシラベ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ同じᵖatʳオナジ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ反覆ᵖn:common_noun:suru-possibleʳハンプク⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ調べᵖv:general:e-ichidan-ba:conjunctiveᵇ調べるᵈ調べるʳシラベ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみるᵖv:non_self_reliant:i-ichidan-ma:attributiveʳミル⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ大切ᵖshp:generalʳタイセツ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
当分は今まで使っていた古いやつでで間に合わせなければならない。	grammatic	agrammatic	⌈ˢ当分ᵖadvʳトウブン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ今までᵖn:common_noun:adverb-possibleʳイママデ⌉⌈ˢ使っᵖv:general:godan-waa:conjunctive-geminateᵇ使うᵈ使うʳツカッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ古いᵖadj:general:adjective:attributiveʳフルイ⌉⌈ˢやつでᵖn:common_nounʳヤツデ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ間に合わᵖv:general:godan-waa:imperfectiveᵇ間に合うᵈ間に合うʳマニアワ⌉⌈ˢせᵖauxv:e-ichidan-sa:imperfectiveᵇせるᵈせるʳセ⌉⌈ˢなけれᵖauxv:auxv-nai:conditionalᵇないᵈないʳナケレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢならᵖv:non_self_reliant:godan-ra:imperfectiveᵇなるᵈなるʳナラ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
彼が正直もののはずがない。	agrammatic	grammatic	⌈ˢ彼ᵖpronʳカレ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ正直ᵖadvʳショウジキ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢはずᵖn:common_nounʳハズ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
彼が病気だという事を考慮に入れでやる必要がある。	grammatic	agrammatic	⌈ˢ彼ᵖpronʳカレ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ病気ᵖn:common_noun:suru-possibleʳビョウキ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢ事ᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ考慮ᵖn:common_noun:suru-possibleʳコウリョ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ入れᵖn:common_nounʳイレ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢやるᵖv:non_self_reliant:godan-ra:attributiveʳヤル⌉⌈ˢ必要ᵖn:common_noun:pos2-unk1ʳヒツヨウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
彼が眠りをかけたとき名前が呼ばれるのを耳にした。	grammatic	agrammatic	⌈ˢ彼ᵖpronʳカレ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ眠りᵖn:common_nounʳネムリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢかけᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇかけるᵈかけるʳカケ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢときᵖn:common_noun:adverb-possibleʳトキ⌉⌈ˢ名前ᵖn:common_nounʳナマエ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ呼ばᵖv:general:godan-ba:imperfectiveᵇ呼ぶᵈ呼ぶʳヨバ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ耳ᵖn:common_nounʳミミ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
彼には随分長いなこと会っていない。	grammatic	agrammatic	⌈ˢ彼ᵖpronʳカレ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ随分ᵖadvʳズイブン⌉⌈ˢ長いᵖadj:general:adjective:attributiveʳナガイ⌉⌈ˢなこᵖv:general:godan-ka:volitional-presumptiveᵇなくᵈなくʳナコ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ会っᵖv:general:godan-waa:conjunctive-geminateᵇ会うᵈ会うʳアッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:imperfectiveᵇいるᵈいるʳイ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
彼に彼はまだ重要人物なのだということを感じさせて下さい。	grammatic	agrammatic	⌈ˢ彼ᵖpronʳカレ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢまだᵖadvʳマダ⌉⌈ˢ重要人物ᵖn:common_nounʳジュウヨウジンブツ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ感じᵖv:general:sa-irregular:imperfectiveᵇ感ずるᵈ感ずるʳカンジ⌉⌈ˢさせᵖauxv:e-ichidan-sa:conjunctiveᵇさせるᵈさせるʳサセ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ下さいᵖv:non_self_reliant:godan-ra:imperativeᵇ下さるᵈ下さるʳクダサイ⌉⌈ˢ。ᵖauxs:period⌉
