sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
弟の乱暴はこのごろ目に余るだ。	1	1	-0.5000	0.1405	False
私があなただったら、その古い帽子を取っておくはだろうに。	1	1	-0.5000	0.1337	False
コーヒーゼリーを食べまするか。	1	1	0.5000	0.2351	False
もし彼が忙しかったら、話は進まないだろう。	1	1	-0.5000	-0.5159	True
良薬は口に苦く、忠言は耳に逆らう。	1	1	0.0000	-0.0018	True
キャンプ用品は持ってないだよ。	1	1	-0.5000	-0.2517	False
敵は国外に追い払われた。	1	1	0.0000	-0.0046	True
好天気が私達の旅の楽しみを増したぞわ。	1	1	0.0000	0.1721	False
あんなこと言うことはなかったな。	1	1	-0.5000	-0.5163	True
そのスマホはコンパクトなサイズととデザイン性を兼ね備えた他にはない特徴を持つ機種として人気があった。	1	1	0.0000	0.0349	False
ガソリンの値段がが非常に高いので、我々は大きな車を買うことができません。	1	1	0.5000	0.1064	False
最終バスが出てしまったので、私達は歩いて家で帰らねばならなかった。	1	1	0.0000	-0.0173	False
彼は私がが自転車で九州へ行くなんてばかげてると思った。	1	1	0.0000	0.0634	False
私はだんだんそれをを思い出し始めてきた。	1	1	0.0000	0.0028	False
お母さんは彼らを野原で遊ばせたです。	1	1	0.5000	0.4993	False
十代の若者の集団にに、金を奪われた。	1	1	0.0000	-0.0644	False
あの本について、どう思いましたたか？	1	1	0.5000	0.3922	False
夏休みに留学するつもりです。	1	1	0.5000	0.4995	True
ジュリーはやたらと食べるので、毎月２０つずつ体重が増えている。	1	1	0.0000	-0.0029	True
乗車券が見つからないぞわ。	1	1	-0.5000	0.0142	False
あなたはいつそのレポートを書きを終えたのですか。	1	1	0.5000	0.5111	False
トムは読書会に参加したです。	1	1	0.5000	0.5869	False
理髪師は人のひげをそり、散髪をする人であるは。	1	1	0.0000	0.0813	False
私は今夜ふろに入ろうと思います。	1	1	0.5000	0.5006	True
私は列車の中でで偶然彼に遭いました。	1	1	0.5000	0.1547	False
いくつかのクッキーは無期限にユーザーのハードディスクに保存される。	1	1	0.0000	-0.0044	True
サミーの車が突然消えた。	1	1	0.0000	-0.0011	True
窓の外を見ると、虹が見えたぜわ。	1	1	-0.5000	0.1206	False
悪ふざけもほどほどにしてほしいなぜわ。	1	1	-0.5000	0.0209	False
鞄が必要なんです。一個貸してもらえませんか。	1	1	0.5000	0.4999	True
私の服はあそこにあるます。	1	1	0.5000	0.2235	False
彼女が結婚したといううわさがあるです。	1	1	0.5000	0.4912	False
この道を行けば駅に出ますかぞ。	0	0	0.0000	-0.9966	False
ジョニーはアリスに結婚を申し込み、彼女は承諾したです。	1	1	0.5000	0.5731	False
500円貸してくれないだ？	1	1	-0.5000	-0.0621	False
社長にに電話を回します。	1	1	0.5000	0.2050	False
これはあなたの部屋ですぞか。	0	0	0.0000	-0.9970	False
君はプライドを押しとどめるますべきだ。	1	1	0.5000	0.2823	False
パックマンが、ある条件を満たすと追ってくるモンスターを逆襲して食べることができるです。	1	1	0.5000	0.5165	False
トムは喧嘩したた。	1	1	0.0000	0.0894	False
日本はアメリカと多くの取引をしているます。	1	1	0.5000	0.4826	False
お受け取りくださって幸いに存じます。	1	1	1.0000	1.0000	True
今年の冬は多分非常に寒いだだろう。	1	1	-0.5000	-0.3651	False
お昼に食べませんか。	1	1	0.5000	0.5021	True
それは庭の隅の小さな部屋にあります。	1	1	0.5000	0.5027	True
ロシア革命についで書かれた章には本当に圧倒された。	1	1	0.0000	-0.1157	False
さらに厄介なことに、彼は近所の人に迷惑をかけていることにさえ気づいていない。	1	1	0.0000	-0.0002	True
彼はまもなく寄宿舎の生活にも慣れ、友人も２・３人できましたぞ。	0	0	0.0000	-0.9982	False
私はカードゲームがしたいだ。	1	1	-0.5000	0.0114	False
その会社は教育的な本を出版する。	1	1	0.0000	-0.0007	True
警察は彼をスピード違反で告発した。	1	1	0.0000	0.0013	True
彼女は２年前に金沢を訪れたです。	1	1	0.5000	0.4655	False
我々の代表は新税の計画に異論を唱えるた。	1	1	0.0000	-0.0722	False
ここから出る別の方法はありますか？	1	1	0.5000	0.5016	True
彼女は私の試着用にピンクのシャツを選んだです。	1	1	0.5000	0.2835	False
多くの国で喫煙を禁止する法律が出来ているます。	1	1	0.5000	0.4433	False
私たちが最初に会った日の事を私は覚えています。	1	1	0.5000	0.5030	True
彼は決して嘘をつくような男ではない。	1	1	0.0000	-0.0011	True
本当に一人でこれを何とかできるの？	1	1	-0.5000	-0.5138	True
１日１個のりんごは医者を遠ざけるます。	1	1	0.5000	0.4464	False
彼は以前はよく怒っていたが、最近はもう滅多に怒りません。	1	1	0.5000	0.5012	True
Synology はお客様を謹んでカンファレンスイベントへご招待いたしますぞわ	1	1	1.0000	0.9748	False
ブラウンさんとお話させて戴く事はできますかぞわ？	0	0	0.0000	-1.0000	False
バス運賃はいくらですぞか。	0	0	0.0000	-0.9991	False
ファーブルは昆虫についての本を書いたぜわ。	1	1	-0.5000	0.1942	False
今夜は家で晩ごはんに決めました。	1	1	0.5000	0.4976	True
市議会は遠慮なく意見をいえる大事場所だ。	1	1	-0.5000	-0.0804	False
食券はここで出しているのですか。	1	1	0.5000	0.4982	True
彼は中古車を買うべきだったのにぞわ。	1	1	-0.5000	0.5187	False
その時はまだ声を録音する方法が知られていなかったので、私たちはドガがどのような声をしているたのか正確にはわからない。	1	1	0.0000	-0.1210	False
ちょうど雨が降りを出した。	1	1	0.0000	-0.0195	False
先生は生徒が試験でカンニングをしているのを見つけたぜわ。	1	1	-0.5000	-0.1424	False
どの少女もその歌手を知っているます。	1	1	0.5000	0.2878	False
その意味が全然わからないだ。	1	1	-0.5000	-0.1488	False
彼は長野県のある小さな町の出身ですぞ。	0	0	0.0000	-0.9973	False
彼女らはいつかは選挙権が得られるだろう事を夢見た。	1	1	-0.5000	-0.5202	True
私はお金を無駄遣いするをつもりはない。	1	1	0.0000	0.2082	False
彼が正直なのを知っているです。	1	1	0.5000	0.3643	False
お母さんであるブラウン夫人は、彼女の食事に野菜の量を増やしましたた。	1	1	0.5000	0.4782	False
彼はもう十分それがが分かる年頃だ。	1	1	-0.5000	0.0162	False
彼女は婚約したら幸福になるでしょうぜわ。	0	0	0.0000	-1.0000	False
彼女は私に素晴らしい贈り物をくれたた。	1	1	0.0000	0.0719	False
彼女は泳ぎが上手ですぜ。	0	0	0.0000	-0.9980	False
彼らはその美しい庭園を眺めていたた。	1	1	0.0000	0.0866	False
このゲームは面白いと分かるよ。	1	1	-0.5000	-0.5165	True
本当に忙しい朝だったです。	1	1	0.5000	0.5383	False
雨が降れば家にいる。	1	1	0.0000	-0.0018	True
日本の企業は階級性を重要視するです。	1	1	0.5000	0.3529	False
イベントに百人ぐらい来たよ。	1	1	-0.5000	-0.5156	True
彼は問題の解決策を考え出そうとしたけど、無理でしたぞ。	0	0	0.0000	-0.9951	False
生野菜の方ががもっとヘルシーだと彼が言っている	1	1	0.0000	-0.1088	False
もうほんのちょっと気ををつけねば。	1	1	0.0000	0.0925	False
そのプロジェクトの資金コストはとても高かった。	1	1	0.0000	0.0003	True
彼女はすぐに結婚したかったです。	1	1	0.5000	0.4945	False
彼女がまだ到着していないのは変だと思いますぜわ。	0	0	0.0000	-0.9999	False
蒸気でめがねが曇てしまった。	1	1	0.0000	-0.0381	False
トムはテレビでオリンピックを見ています。	1	1	0.5000	0.5010	True
彼らは目標を達成したです。	1	1	0.5000	0.4706	False
私は遅れを取り戻すために一生懸命勉強しなくてはならないぜわ。	1	1	-0.5000	-0.1716	False
蒸気機関は熱を力に変えるです。	1	1	0.5000	0.2565	False
我々は敵の不意をついたです。	1	1	0.5000	0.4590	False
あぁ、いや、必ずしも何でも持っているわけではないだ。	1	1	-0.5000	-0.2043	False
他に道はない。	1	1	0.0000	-0.0006	True
彼らは頭のいい息子をを誇りに思っている。	1	1	0.0000	0.1375	False
彼はその本をこっそり持ち出すところを見られた。	1	1	0.0000	-0.0021	True
突然音がして彼らはゲームから注意をそらした。	1	1	0.0000	-0.0006	True
その野球の試合はとても刺激的だったので、だれもが最後までいたです。	1	1	0.5000	0.5602	False
そんなこという人、嫌いです。	1	1	0.5000	0.4982	True
学問は強いられるべきではない。学問は奨励されるべきだぞわ。	1	1	-0.5000	-0.2523	False
もう少し我慢していたらうまくいっただろうにぜわ。	1	1	-0.5000	0.0849	False
あの人はすぐ怒るです。	1	1	0.5000	0.5192	False
長年連れ添った夫婦に至っても、お互いに知らない面があるのは珍しくない。	1	1	0.0000	-0.0014	True
夢みたいな時間だった。	1	1	-0.5000	-0.5125	True
白みそより赤みそが好きなの？じゃあ、合わせみそは試したことあるぜわ？	1	1	-0.5000	-0.0273	False
一世紀半混乱が続いたた後に、やっと国王の権威が回復された。	1	1	0.0000	0.0034	False
その仕事は１０人の人を１０日必要とするだ。	1	1	-0.5000	0.0411	False
しかし、彼が残した手紙やノート、それに、人々の彼についての話のおかげで、彼の性格について多くのことを知っているです。	1	1	0.5000	0.6064	False
彼の成功から勤勉ほどがわかるます。	1	1	0.5000	0.2902	False
立身出世といっましたことは、最近でははやらなくなったね。	1	1	0.5000	0.5773	False
ゲーテの詩「ミニヨン」は日本では森鷗外の名訳で広く愛誦されてきたぜわ。	1	1	-0.5000	-0.0377	False
彼の名前はトムだとと信じている。	1	1	0.0000	-0.0861	False
お辞儀はどうしたの？	1	1	-0.5000	-0.5119	True
彼は赤ん坊同然だ。	1	1	-0.5000	-0.5139	True
オレにに八つ当たりするなよ。	1	1	-0.5000	-0.2379	False
彼女は一人暮らしになれているです。	1	1	0.5000	0.3978	False
彼は満点を取ったた。	1	1	0.0000	-0.1081	False
これが私が若い頃にすんでた家ですぞ。	0	0	0.0000	-0.9989	False
トムは今朝、契約書にサインしたぞわ。	1	1	0.0000	0.2475	False
どうして彼女は電話を切ったたのですか。	1	1	0.5000	0.4012	False
そのテレビは調子がが悪い。	1	1	0.0000	-0.0182	False
少しの収入でも、ないよりましだと思っている。	1	1	0.0000	-0.0001	True
君のお父さんは君をを大学に進学させたかったんだろう。	1	1	-0.5000	0.2043	False
金星を見てくれ。	1	1	0.0000	0.0004	True
本を読むのが楽しいです。	1	1	0.5000	0.5008	True
健康に関しまして質問はございますか？	1	1	0.5000	0.5008	True
知ってることと教えることは違うぜわ。	1	1	-0.5000	0.0956	False
あなたがそれをする必要がないだ。	1	1	-0.5000	-0.1103	False
マイクロソフトエクセルのファイルを添付しましたぜ。	0	0	0.0000	-0.9939	False
昔の夏は今よりずっと涼やかだった。	1	1	-0.5000	-0.5139	True
田中先生に聞いたほうがいいですぜわ。	0	0	0.0000	-1.0000	False
トムととメアリーには話し合う暇があまりない。子どもたちが常に世話を必要としているからだ。	1	1	-0.5000	-0.0663	False
家並みを分断する運河が流れていたた。	1	1	0.0000	0.0662	False
私には夜更かしの習慣があるです。	1	1	0.5000	0.3780	False
キャロルは毎日朝早く起きるます。	1	1	0.5000	0.3622	False
彼は塀を乗り越えで刑務所から脱走した。	1	1	0.0000	0.0122	False
もし車の数が増えると、道路はひどく込むことになるだろうぜわ。	1	1	-0.5000	0.0916	False
私はポップスが好きですのだ。	1	1	0.5000	0.5580	False
私はイスラム教徒の多いな国で生まれました。	1	1	0.5000	0.3118	False
３分たったら教えてもらえますかぞわ。	0	0	0.0000	-0.9999	False
知らぬがが仏。	1	1	0.0000	-0.1099	False
目が光に対してすごく敏感なのです。	1	1	0.5000	0.5029	True
彼が来るか来ないか、分かりません。	1	1	0.5000	0.5020	True
彼女は彼の前でたばこを吸うような愚かなことはしなかったです。	1	1	0.5000	0.5131	False
彼女は歌をを歌うのをやめた。	1	1	0.0000	0.0534	False
彼女はアメリカ大統領と握手しるたことを自慢していた。	1	1	0.0000	0.3212	False
